id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
1,105,Produto E,6,68.9,2024-11-06
2,103,Produto C,1,50.64,2024-11-30
3,105,Produto E,4,96.78,2024-11-03
4,103,Produto C,2,54.49,2024-11-29
5,105,Produto E,5,81.08,2024-11-20
6,104,Produto D,8,56.5,2024-11-10
7,104,Produto D,6,30.7,2024-11-09
8,104,Produto D,9,27.46,2024-11-17
9,104,Produto D,6,6.07,2024-11-01
10,104,Produto D,10,47.34,2024-11-02
11,103,Produto C,4,43.01,2024-11-24
12,105,Produto E,4,33.46,2024-11-28
13,102,Produto B,2,35.57,2024-11-13
14,101,Produto A,5,87.08,2024-11-09
15,101,Produto A,1,92.48,2024-11-26
16,102,Produto B,5,58.31,2024-11-28
17,102,Produto B,5,52.07,2024-12-01
18,102,Produto B,8,19.91,2024-11-27
19,104,Produto D,4,90.98,2024-11-16
20,103,Produto C,5,51.66,2024-11-24
21,101,Produto A,1,55.95,2024-11-06
22,101,Produto A,4,78.38,2024-11-20
23,105,Produto E,10,83.08,2024-11-28
24,102,Produto B,2,93.08,2024-11-20
25,105,Produto E,2,22.46,2024-11-28
26,103,Produto C,1,57.92,2024-11-21
27,102,Produto B,10,25.02,2024-11-04
28,105,Produto E,7,17.0,2024-11-07
29,105,Produto E,5,52.21,2024-11-05
30,102,Produto B,9,30.05,2024-12-01
31,101,Produto A,9,9.66,2024-11-25
32,102,Produto B,1,98.03,2024-11-03
33,103,Produto C,2,97.28,2024-11-18
34,105,Produto E,5,93.48,2024-11-07
35,104,Produto D,10,19.52,2024-11-26
36,102,Produto B,8,50.54,2024-11-25
37,104,Produto D,1,12.96,2024-11-23
38,102,Produto B,6,85.15,2024-12-01
39,102,Produto B,1,65.85,2024-11-24
40,101,Produto A,8,42.79,2024-11-27
41,102,Produto B,3,88.78,2024-11-15
42,105,Produto E,6,28.46,2024-11-14
43,105,Produto E,2,20.97,2024-11-16
44,102,Produto B,4,26.4,2024-11-12
45,101,Produto A,5,86.78,2024-11-09
46,101,Produto A,2,73.21,2024-11-18
47,104,Produto D,3,69.87,2024-11-25
48,101,Produto A,9,45.62,2024-11-26
49,105,Produto E,4,27.47,2024-11-10
50,104,Produto D,2,23.03,2024-11-16
51,103,Produto C,8,64.98,2024-11-10
